./gridbenchmark --print-runs --no-verify --size 128x128x64 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  62,  64,  32,   2,   1,        58,        58,        57,        59,        58,        58,        58,        57,        59,        57,        57,        58,        58,        58,        57,        58,        57,        58,        57,        58,        57,        58,        59,        58
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2, 124,  64,  64,   1,   1,        63,        63,        61,        64,        64,        63,        62,        63,        61,        62,        62,        63,        63,        64,        63,        63,        63,        62,        63,        62,        62,        62,        63,        63
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4, 124,  16,  32,   1,   4,        44,        44,        43,        46,        45,        43,        44,        45,        45,        44,        44,        44,        44,        44,        43,        44,        46,        44,        44,        45,        45,        44,        45,        45
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  62,  32,  32,   2,   2,        43,        42,        41,        44,        44,        43,        42,        42,        43,        43,        42,        42,        42,        43,        43,        41,        42,        44,        43,        43,        42,        42,        44,        43
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  31,  64,  32,   4,   1,        54,        53,        51,        64,        53,        54,        54,        52,        53,        52,        52,        53,        64,        54,        55,        52,        53,        52,        51,        53,        53,        54,        55,        53
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2, 124,  32,  64,   1,   2,        45,        45,        43,        46,        46,        44,        44,        45,        45,        44,        45,        45,        44,        44,        45,        44,        44,        45,        45,        45,        44,        45,        45,        43
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2,  62,  64,  64,   2,   1,        51,        52,        50,        52,        52,        51,        52,        51,        50,        52,        52,        51,        52,        52,        51,        51,        50,        52,        51,        52,        51,        51,        52,        52
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        43,        43,        41,        51,        44,        51,        43,        43,        44,        43,        42,        43,        45,        43,        43,        42,        42,        42,        43,        44,        42,        43,        44,        41
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        41,        42,        40,        43,        42,        41,        40,        42,        41,        40,        41,        40,        41,        42,        43,        41,        40,        42,        42,        42,        41,        42,        42,        41
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        43,        42,        41,        44,        43,        44,        41,        42,        43,        42,        43,        43,        42,        43,        43,        41,        43,        42,        44,        42,        43,        43,        42,        42
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        51,        51,        49,        53,        53,        52,        51,        51,        51,        49,        52,        51,        51,        50,        52,        52,        52,        51,        50,        51,        51,        51,        51,        52
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        43,        42,        41,        45,        43,        44,        42,        43,        44,        45,        42,        43,        42,        42,        42,        43,        41,        43,        43,        43,        44,        44,        44,        42
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        41,        41,        41,        43,        42,        41,        41,        41,        42,        41,        42,        42,        41,        41,        41,        42,        43,        42,        41,        41,        41,        41,        41,        41
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        48,        48,        47,        49,        48,        48,        47,        47,        47,        48,        48,        47,        47,        48,        48,        47,        48,        48,        48,        48,        47,        48,        49,        47
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        44,        44,        43,        46,        44,        43,        44,        44,        44,        44,        43,        45,        44,        44,        44,        44,        45,        43,        45,        43,        46,        43,        44,        43
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        41,        41,        40,        43,        43,        41,        40,        42,        42,        43,        42,        41,        41,        43,        42,        40,        40,        41,        40,        41,        41,        41,        41,        42
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        42,        42,        40,        43,        43,        42,        42,        43,        43,        42,        40,        41,        42,        41,        42,        40,        41,        42,        42,        42,        42,        42,        42,        43
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,  16,  32,  32,   8,   2,        43,        43,        42,        45,        42,        43,        42,        43,        43,        43,        43,        43,        43,        44,        42,        43,        43,        43,        43,        43,        44,        43,        45,        44
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   4,   8,  64,  32,  16,   1,        51,        51,        50,        53,        53,        51,        51,        50,        52,        52,        51,        51,        52,        51,        50,        51,        50,        50,        50,        51,        50,        52,        51,        51
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,        43,        43,        41,        46,        44,        43,        44,        43,        43,        42,        43,        46,        43,        43,        42,        42,        42,        42,        44,        41,        42,        42,        43,        43
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2,  62,  16,  64,   2,   4,        41,        41,        40,        44,        44,        41,        40,        40,        41,        42,        41,        42,        41,        42,        41,        41,        42,        41,        42,        41,        41,        41,        42,        40
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2,  31,  32,  64,   4,   2,        42,        42,        41,        44,        42,        41,        43,        43,        41,        43,        42,        44,        42,        43,        42,        41,        42,        42,        44,        42,        42,        42,        42,        42
laplap-unstr-idxvar-shared          ,    double, 128, 128,  64,   2,  16,  64,  64,   8,   1,        49,        49,        48,        50,        50,        50,        48,        50,        50,        49,        48,        49,        50,        50,        48,        49,        50,        49,        50,        48,        49,        49,        49,        49
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4, 124,  64,  32,   1,   1,        68,        67,        67,        78,        68,        67,        67,        69,        68,        67,        68,        67,        67,        67,        67,        67,        67,        67,        67,        78,        67,        67,        67,        67
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4, 124,  32,  32,   1,   2,        45,        45,        44,        46,        46,        45,        44,        45,        45,        45,        46,        46,        44,        45,        44,        45,        45,        45,        46,        45,        45,        44,        46,        45
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  62,  64,  32,   2,   1,        46,        46,        45,        47,        47,        45,        45,        46,        46,        45,        45,        45,        45,        47,        45,        46,        46,        46,        46,        47,        46,        45,        46,        45
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2, 124,  64,  64,   1,   1,        51,        51,        50,        52,        52,        51,        51,        51,        51,        50,        51,        51,        51,        50,        51,        50,        51,        50,        51,        51,        51,        51,        51,        51
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4, 124,  16,  32,   1,   4,        42,        42,        41,        45,        45,        43,        41,        44,        43,        43,        41,        42,        42,        43,        42,        42,        42,        41,        42,        42,        42,        42,        45,        42
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  62,  32,  32,   2,   2,        41,        41,        39,        43,        42,        41,        41,        40,        41,        42,        41,        41,        42,        43,        42,        41,        39,        40,        40,        40,        43,        39,        42,        42
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  31,  64,  32,   4,   1,        44,        44,        43,        46,        46,        44,        43,        45,        44,        44,        43,        45,        43,        46,        43,        44,        44,        45,        44,        43,        43,        43,        44,        43
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2, 124,  32,  64,   1,   2,        44,        44,        42,        46,        45,        43,        42,        43,        44,        43,        44,        43,        44,        44,        43,        44,        43,        43,        44,        43,        43,        43,        44,        46
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2,  62,  64,  64,   2,   1,        44,        44,        44,        46,        45,        44,        44,        46,        45,        44,        45,        45,        44,        45,        44,        44,        44,        45,        45,        45,        44,        44,        44,        44
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        41,        41,        39,        43,        43,        41,        41,        41,        40,        40,        39,        40,        41,        40,        40,        42,        41,        40,        42,        42,        41,        41,        40,        40
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        40,        40,        38,        42,        41,        39,        38,        41,        39,        42,        39,        39,        40,        39,        41,        40,        38,        41,        39,        39,        40,        38,        41,        38
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        41,        42,        40,        43,        42,        40,        41,        41,        41,        40,        40,        41,        40,        42,        40,        42,        42,        43,        42,        40,        43,        42,        41,        42
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        43,        44,        41,        45,        44,        43,        42,        44,        44,        44,        45,        43,        42,        43,        43,        44,        44,        41,        42,        43,        43,        43,        44,        44
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        41,        40,        39,        43,        43,        42,        41,        39,        41,        40,        40,        39,        41,        41,        40,        41,        41,        40,        43,        41,        41,        41,        42,        41
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        40,        41,        38,        42,        41,        40,        41,        40,        40,        39,        39,        39,        38,        41,        40,        41,        39,        40,        41,        41,        41,        41,        42,        42
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        42,        42,        41,        43,        43,        41,        42,        42,        43,        41,        41,        42,        42,        41,        42,        42,        42,        42,        42,        41,        41,        41,        43,        43
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        42,        42,        40,        43,        42,        42,        42,        43,        42,        41,        41,        41,        42,        42,        42,        41,        41,        40,        41,        42,        42,        42,        40,        42
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        39,        39,        38,        41,        41,        40,        39,        38,        40,        39,        39,        39,        39,        39,        38,        38,        38,        38,        40,        39,        40,        38,        39,        39
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        40,        40,        39,        41,        40,        41,        39,        40,        39,        39,        39,        40,        39,        40,        40,        39,        41,        40,        39,        39,        39,        39,        39,        40
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,  16,  32,  32,   8,   2,        42,        42,        39,        44,        42,        42,        44,        42,        42,        41,        42,        39,        43,        41,        41,        40,        41,        42,        43,        42,        40,        42,        42,        40
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   4,   8,  64,  32,  16,   1,        43,        44,        42,        45,        45,        44,        42,        43,        43,        44,        44,        43,        43,        44,        45,        43,        44,        42,        45,        42,        43,        43,        44,        42
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,        40,        40,        39,        42,        42,        40,        39,        40,        41,        39,        39,        39,        39,        39,        39,        40,        40,        40,        41,        41,        39,        39,        40,        39
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2,  62,  16,  64,   2,   4,        38,        38,        37,        40,        40,        38,        40,        38,        39,        39,        39,        39,        37,        39,        38,        38,        39,        37,        39,        38,        37,        37,        38,        38
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2,  31,  32,  64,   4,   2,        39,        39,        38,        41,        40,        38,        38,        39,        39,        39,        38,        40,        39,        40,        39,        39,        41,        38,        40,        40,        39,        38,        40,        40
laplap-unstr-naive-no-chase         ,    double, 128, 128,  64,   2,  16,  64,  64,   8,   1,        41,        41,        40,        43,        42,        41,        41,        41,        43,        42,        40,        41,        41,        41,        41,        41,        41,        41,        41,        42,        41,        42,        41,        40
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4, 124,  64,  32,   1,   1,        67,        67,        67,        68,        68,        67,        67,        67,        67,        67,        67,        67,        67,        68,        68,        67,        67,        67,        67,        67,        67,        67,        67,        67
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4, 124,  32,  32,   1,   2,        45,        45,        44,        47,        45,        45,        44,        44,        44,        44,        44,        44,        44,        45,        45,        45,        47,        46,        45,        46,        45,        46,        44,        47
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  62,  64,  32,   2,   1,        46,        46,        45,        47,        47,        45,        46,        46,        47,        45,        46,        45,        46,        46,        46,        45,        46,        46,        45,        46,        45,        45,        46,        46
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2, 124,  64,  64,   1,   1,        50,        50,        49,        51,        51,        50,        50,        50,        51,        50,        50,        50,        50,        50,        50,        50,        50,        50,        50,        49,        50,        50,        50,        50
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4, 124,  16,  32,   1,   4,        42,        42,        40,        45,        43,        43,        42,        43,        42,        43,        42,        43,        42,        41,        42,        45,        43,        40,        40,        42,        41,        42,        42,        42
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  62,  32,  32,   2,   2,        42,        42,        41,        43,        43,        42,        43,        42,        41,        42,        41,        41,        41,        42,        43,        42,        42,        41,        41,        41,        42,        42,        42,        41
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  31,  64,  32,   4,   1,        44,        44,        42,        46,        45,        44,        44,        43,        44,        46,        43,        45,        43,        44,        43,        44,        43,        44,        44,        44,        43,        42,        43,        42
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2, 124,  32,  64,   1,   2,        43,        43,        42,        45,        44,        43,        45,        42,        43,        43,        42,        42,        43,        42,        43,        42,        43,        43,        42,        43,        44,        42,        44,        42
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2,  62,  64,  64,   2,   1,        45,        44,        43,        55,        46,        45,        44,        45,        45,        44,        43,        44,        44,        55,        43,        44,        43,        44,        45,        44,        44,        44,        44,        43
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        41,        40,        39,        42,        41,        41,        41,        42,        40,        40,        40,        41,        40,        40,        41,        40,        40,        41,        41,        42,        40,        42,        39,        42
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        39,        38,        38,        40,        38,        40,        40,        38,        38,        38,        39,        39,        38,        38,        38,        38,        39,        39,        39,        40,        39,        40,        40,        38
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        40,        40,        39,        41,        40,        41,        39,        41,        40,        40,        39,        40,        41,        41,        41,        40,        40,        40,        41,        40,        39,        40,        40,        40
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        42,        42,        41,        44,        43,        42,        41,        43,        43,        41,        43,        41,        41,        42,        42,        42,        41,        42,        42,        42,        42,        44,        43,        42
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        41,        40,        38,        49,        42,        39,        41,        49,        39,        39,        41,        40,        40,        40,        40,        40,        38,        40,        41,        40,        40,        42,        40,        40
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        39,        39,        37,        41,        40,        38,        40,        39,        39,        39,        38,        40,        40,        39,        40,        39,        39,        41,        39,        39,        38,        39,        39,        37
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        42,        42,        40,        58,        43,        42,        41,        40,        42,        42,        43,        42,        42,        42,        43,        41,        42,        41,        40,        41,        42,        42,        41,        58
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        41,        42,        40,        42,        42,        41,        42,        40,        42,        41,        42,        41,        42,        41,        41,        40,        42,        42,        41,        42,        41,        41,        41,        42
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        38,        38,        37,        40,        40,        38,        39,        38,        38,        38,        38,        37,        38,        39,        38,        39,        38,        38,        40,        37,        38,        38,        40,        38
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        40,        40,        39,        44,        40,        39,        40,        40,        40,        40,        44,        39,        40,        40,        39,        42,        41,        39,        40,        39,        39,        39,        39,        40
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,  16,  32,  32,   8,   2,        40,        40,        39,        42,        42,        39,        40,        39,        40,        41,        40,        40,        40,        39,        41,        40,        40,        39,        40,        41,        41,        39,        40,        40
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   4,   8,  64,  32,  16,   1,        43,        42,        42,        45,        43,        45,        43,        42,        43,        43,        42,        43,        42,        43,        42,        42,        43,        42,        44,        43,        42,        43,        42,        42
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,        39,        39,        38,        41,        41,        39,        39,        40,        38,        39,        39,        39,        40,        41,        39,        41,        40,        39,        39,        40,        38,        38,        39,        40
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2,  62,  16,  64,   2,   4,        38,        38,        37,        39,        39,        37,        38,        38,        39,        38,        37,        38,        38,        38,        37,        37,        38,        38,        39,        37,        37,        37,        37,        39
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2,  31,  32,  64,   4,   2,        38,        38,        37,        41,        39,        38,        38,        38,        38,        41,        37,        39,        37,        38,        38,        37,        39,        38,        39,        37,        39,        40,        39,        38
laplap-unstr-idxvar-no-chase        ,    double, 128, 128,  64,   2,  16,  64,  64,   8,   1,        41,        41,        39,        46,        43,        40,        39,        40,        41,        41,        40,        41,        41,        42,        42,        41,        40,        40,        41,        41,        46,        40,        41,        40
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   4, 124,   1,  32,   1,   1,        79,        79,        78,        82,        80,        78,        81,        80,        82,        78,        78,        78,        79,        79,        80,        78,        81,        79,        79,        78,        79,        81,        79,        78
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   4,  62,   1,  32,   2,   1,        80,        80,        79,        82,        82,        81,        80,        81,        81,        79,        79,        80,        81,        79,        82,        80,        81,        80,        82,        80,        81,        79,        82,        80
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   2, 124,   1,  64,   1,   1,        79,        78,        77,        80,        79,        80,        80,        78,        79,        78,        78,        78,        78,        80,        79,        78,        79,        78,        80,        79,        78,        78,        80,        77
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   4,  31,   1,  32,   4,   1,        82,        80,        80,        91,        81,        82,        80,        81,        81,        81,        82,        80,        81,        82,        80,        81,        81,        81,        91,        81,        81,        80,        82,        81
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   2,  62,   1,  64,   2,   1,        81,        81,        79,        84,        81,        81,        80,        81,        81,        81,        81,        81,        84,        82,        81,        80,        79,        82,        81,        80,        81,        81,        82,        80
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   4,  16,   1,  32,   8,   1,        81,        80,        79,        84,        81,        81,        81,        81,        83,        80,        80,        80,        80,        81,        80,        80,        84,        80,        79,        79,        80,        81,        82,        81
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   2,  31,   1,  64,   4,   1,        81,        81,        80,        84,        84,        81,        82,        81,        82,        81,        82,        81,        80,        82,        81,        82,        81,        81,        80,        81,        80,        80,        81,        80
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   4,   8,   1,  32,  16,   1,        91,        92,        90,        93,        93,        91,        93,        90,        90,        92,        91,        90,        92,        91,        90,        93,        90,        92,        92,        92,        91,        91,        92,        93
laplap-unstr-idxvar-kloop-no-chase  ,    double, 128, 128,  64,   2,  16,   1,  64,   8,   1,        90,        90,        86,        93,        91,        90,        87,        90,        90,        90,        89,        90,        86,        92,        89,        92,        90,        90,        90,        92,        88,        89,        88,        93
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   4,  32,   1,   1,        49,        50,        46,        51,        51,        48,        49,        50,        50,        46,        46,        46,        50,        50,        48,        50,        47,        49,        51,        48,        50,        49,        51,        48
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   2,  32,   1,   2,        50,        50,        46,        51,        51,        50,        50,        49,        51,        49,        48,        50,        51,        50,        48,        46,        50,        50,        51,        47,        48,        51,        51,        50
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  62,   4,  32,   2,   1,        49,        49,        45,        50,        49,        48,        48,        50,        45,        48,        50,        48,        50,        49,        48,        50,        50,        50,        48,        50,        48,        47,        48,        49
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2, 124,   4,  64,   1,   1,        49,        50,        45,        52,        50,        49,        50,        50,        45,        50,        49,        48,        50,        51,        47,        51,        50,        50,        47,        49,        49,        48,        52,        52
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   1,  32,   1,   4,        49,        50,        45,        52,        51,        47,        48,        50,        47,        51,        49,        49,        49,        51,        49,        50,        50,        52,        51,        50,        49,        49,        45,        49
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  62,   2,  32,   2,   2,        48,        48,        44,        51,        50,        47,        47,        48,        49,        51,        47,        45,        49,        48,        50,        44,        48,        47,        48,        48,        48,        48,        47,        44
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  31,   4,  32,   4,   1,        55,        48,        43,       188,        49,        48,        47,        49,        50,        49,        47,        48,        49,       188,        47,        49,        48,        47,        46,        47,        47,        49,        43,        46
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2, 124,   2,  64,   1,   2,        49,        49,        46,        51,        51,        51,        48,        50,        48,        48,        48,        50,        49,        49,        49,        48,        46,        49,        49,        50,        50,        48,        47,        48
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  62,   4,  64,   2,   1,        48,        48,        46,        50,        50,        47,        46,        46,        48,        48,        47,        47,        48,        50,        48,        47,        46,        48,        49,        47,        46,        47,        49,        46
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   1,  32,   1,   8,        60,        60,        58,        63,        61,        63,        62,        61,        62,        59,        59,        58,        59,        61,        59,        60,        59,        62,        61,        59,        58,        59,        59,        59
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  62,   1,  32,   2,   4,        58,        59,        55,        63,        59,        59,        56,        60,        59,        59,        59,        58,        63,        58,        59,        57,        58,        60,        58,        57,        55,        59,        59,        58
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  31,   2,  32,   4,   2,        58,        58,        52,        61,        61,        55,        61,        60,        59,        52,        58,        55,        61,        55,        54,        58,        60,        58,        56,        58,        54,        59,        58,        59
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  16,   4,  32,   8,   1,        57,        58,        53,        61,        58,        56,        57,        56,        56,        53,        60,        56,        60,        59,        61,        60,        55,        59,        56,        56,        58,        56,        59,        58
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2, 124,   1,  64,   1,   4,        58,        59,        52,        61,        61,        55,        60,        59,        60,        59,        59,        59,        55,        60,        59,        57,        57,        59,        59,        52,        57,        59,        61,        58
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  62,   2,  64,   2,   2,        58,        58,        55,        60,        59,        57,        55,        57,        60,        58,        58,        56,        57,        58,        56,        60,        56,        57,        59,        58,        59,        59,        57,        59
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  31,   4,  64,   4,   1,        56,        57,        51,        61,        61,        58,        57,        55,        60,        57,        53,        55,        57,        51,        53,        56,        53,        56,        57,        56,        58,        59,        60,        53
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   1,  32,   1,  16,        84,        84,        83,        86,        86,        85,        86,        84,        86,        83,        84,        85,        84,        84,        84,        83,        85,        83,        84,        84,        84,        83,        85,        83
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  62,   1,  32,   2,   8,        74,        74,        71,        76,        74,        74,        74,        75,        73,        73,        75,        75,        74,        75,        71,        74,        74,        73,        75,        76,        76,        74,        76,        73
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  31,   1,  32,   4,   4,        63,        63,        60,        66,        66,        64,        63,        62,        65,        63,        63,        60,        63,        60,        63,        63,        61,        64,        61,        62,        64,        62,        62,        61
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  16,   2,  32,   8,   2,        61,        61,        57,        64,        63,        62,        64,        58,        61,        60,        60,        62,        60,        60,        61,        60,        61,        62,        63,        57,        61,        61,        61,        60
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,   8,   4,  32,  16,   1,        60,        58,        57,        63,        61,        63,        61,        60,        60,        59,        59,        59,        60,        60,        60,        57,        61,        58,        58,        62,        59,        58,        58,        59
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2, 124,   1,  64,   1,   8,        75,        75,        73,        77,        76,        76,        74,        74,        75,        73,        75,        75,        73,        76,        75,        75,        74,        74,        75,        74,        74,        74,        74,        77
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  62,   1,  64,   2,   4,        62,        62,        60,        64,        61,        64,        62,        60,        62,        61,        60,        61,        60,        61,        62,        60,        61,        61,        63,        62,        61,        63,        63,        62
